ISO3,ISO2,Description,Long,Lat
ECU,EC,Ecuador,-78.706209,-1.431999
EGY,EG,Egypt,29.86792,26.508122
ERI,ER,Eritrea,38.855808,15.341945
ESH,EH,Western Sahara,-13.129342,24.655603
ESP,ES,Spain,-3.620573,40.267321
EST,EE,Estonia,25.584535,58.692361
ETH,ET,Ethiopia,39.632448,8.618439
FIN,FI,Finland,26.267999,64.52309
FJI,FJ,Fiji,179.262265,-16.645998
FLK,FK,Falkland Islands (Malvinas),-59.360803,-51.749414
FRA,FR,France,2.542039,46.556015
FRO,FO,Faroe Islands,-6.834898,62.015626
FSM,FM,Micronesia,159.192491,6.5676
GAB,GA,Gabon,11.795669,-0.604356
GBR,GB,Great Britain / United Kingdom (see alternates below),,
GEO,GE,Georgia,43.534828,42.169679
GGY,GG,Guernsey,,
GHA,GH,Ghana,-1.22384,7.936714
GIB,GI,Gibraltar,-5.345132,36.146201
GIN,GN,Guinea,-10.924267,10.41198
GLP,GP,Guadeloupe,-61.516976,16.243201
GMB,GM,Gambia,-15.460021,13.430328
GNB,GW,Guinea-Bissau,-14.913576,12.05103
GNQ,GQ,Equatorial Guinea,10.36625,1.699118
GRC,GR,Greece,22.867425,39.076285
GRD,GD,Grenada,-61.659075,12.144722
GRL,GL,Greenland,-41.418774,74.724285
GTM,GT,Guatemala,-90.359129,15.683674
GUF,GF,French Guiana,-53.241369,3.936389
GUM,GU,Guam,144.746902,13.438354
GUY,GY,Guyana,-58.985723,4.790339
HKG,HK,Hong Kong,,
HMD,HM,Heard Island and McDonald Islands,73.494344,-53.103901
HND,HN,Honduras,-86.627988,14.824391
HRV,HR,Croatia,16.412696,45.073356
HTI,HT,Haiti,-72.691444,18.947111
HUN,HU,Hungary,19.425532,47.169682
IDN,ID,Indonesia,117.299341,-2.261907
IND,IN,India,79.60614,22.90148
IMN,IM,Isle of Man,-4.508565,54.217311
IOT,IO,British Indian Ocean Territory,72.447826,-7.377362
IRL,IE,Ireland,-8.143914,53.177548
IRN,IR,Iran,54.305473,32.55851
IRQ,IQ,Iraq,43.764992,33.066368
ISL,IS,Iceland,-18.56477,64.986493
ISR,IL,Israel,34.957725,31.401676
ITA,IT,Italy,12.09964,42.77703
JAM,JM,Jamaica,-77.312749,18.154867
JEY,JE,Jersey,-2.127446,49.203603
JOR,JO,Jordan,36.753567,31.228845
JPN,JP,Japan,138.082271,37.630119
KAZ,KZ,Kazakhstan,67.283385,48.156397
KEN,KE,Kenya,37.853187,0.511452
KGZ,KG,Kyrgyzstan,74.596667,41.472531
KHM,KH,Cambodia,104.945509,12.717638
KIR,KI,Kiribati,-157.381497,1.846242
KNA,KN,Saint Kitts & Nevis,-62.709414,17.278325
KOR,KR,Korea (Republic of),127.86152,36.411759
KWT,KW,Kuwait,47.570917,29.328592
LAO,LA,Lao People’s Democratic Republic,103.767452,18.494283
LBN,LB,Lebanon,35.875934,33.907147
LBR,LR,Liberia,-9.304059,6.428485
LBY,LY,Libya,18.020752,27.032028
LCA,LC,Saint Lucia,-60.989217,13.898472
LIE,LI,Liechtenstein,9.551921,47.13943
LKA,LK,Sri Lanka,80.715006,7.637394
LSO,LS,Lesotho,28.224878,-29.587415
LTU,LT,Lithuania,23.89021,55.326604
LUX,LU,Luxembourg,6.120394,49.763112
LVA,LV,Latvia,24.932555,56.836662
MAC,MO,Macao,113.54466,22.200251
MAF,MF,Saint Martin (French part),,
MAR,MA,Morocco,-6.326325,31.900041
MCO,MC,Monaco,7.419007,43.74769
MDA,MD,Moldova,28.493904,47.185947
MDG,MG,Madagascar,46.712279,-19.372307
MDV,MV,Maldives,73.298134,3.62857
MEX,MX,Mexico,-102.515858,23.942999
MHL,MH,Marshall Islands,168.291142,8.363806
MKD,MK,Macedonia,21.723704,41.600073
MLI,ML,Mali,-3.524947,17.347735
MLT,MT,Malta,14.45496,35.875214
MMR,MM,Myanmar,96.520289,21.19678
MNE,ME,Montenegro,,
MNG,MN,Mongolia,103.05125,46.831248
MNP,MP,Northern Mariana Islands,145.690682,15.096808
MOZ,MZ,Mozambique,35.528743,-17.282017
MRT,MR,Mauritania,-10.331933,20.257413
MSR,MS,Montserrat,-62.18519,16.711757
MTQ,MQ,Martinique,-61.002516,14.655527
MUS,MU,Mauritius,57.819245,-20.26486
MWI,MW,Malawi,34.288366,-13.197017
MYS,MY,Malaysia,109.722702,3.799831
MYT,YT,Mayotte,45.148329,-12.803288
NAM,NA,Namibia,17.236442,-22.152135
NCL,NC,New Caledonia,165.624288,-21.304585
NER,NE,Niger,9.412032,17.42054
NFK,NF,Norfolk Island,167.954726,-29.038282
NGA,NG,Nigeria,8.106676,9.605215
NIC,NI,Nicaragua,-85.034989,12.836973
NIU,NU,Niue,-169.856103,-19.063196
NLD,NL,Netherlands,5.634944,52.265497
NOR,NO,Norway,14.041413,64.369176
NPL,NP,Nepal,83.941912,28.251972
NRU,NR,Nauru,166.924223,-0.527413
NZL,NZ,New Zealand,171.915923,-41.787783
OMN,OM,Oman,56.108871,20.621434
PAK,PK,Pakistan,69.3838,29.957387
PAN,PA,Panama,-80.134171,8.528302
PCN,PN,Pitcairn,-128.660718,-24.504864
PER,PE,Peru,-74.380479,-9.172556
PHL,PH,Philippines,122.848806,11.831638
PLW,PW,Palau,134.619144,7.579437
PNG,PG,Papua New Guinea,145.184355,-6.465241
POL,PL,Poland,19.408759,52.122426
PRI,PR,Puerto Rico,-66.515575,18.236557
PRK,KP,Korea (Democratic Peoples Republic Of),127.206208,40.140008
PRT,PT,Portugal,-8.306792,39.591707
PRY,PY,Paraguay,-58.393541,-23.230544
PSE,PS,"Palestinian Territory, Occupied",,
PYF,PF,French Polynesia,-145.794367,-14.445965
QAT,QA,Qatar,51.182734,25.309774
REU,RE,Reunion,55.55682,-21.10011
ROU,RO,Romania,24.966552,45.855331
RUS,RU,Russian Federation,96.785952,61.945801
RWA,RW,Rwanda,29.917867,-2.009145
SAU,SA,Saudi Arabia,44.58102,24.024369
SDN,SD,Sudan,30.058486,13.835525
SEN,SN,Senegal,-14.461278,14.367832
SGP,SG,Singapore,103.783788,1.372489
SGS,GS,South Georgia & the South Sandwich Islands,-36.504298,-54.456118
SHN,SH,"Saint Helena, Ascension & Tristan da Cunha",-5.71677,-15.950715
SJM,SJ,Svalbard & Jan Mayen,18.473209,78.862179
SLB,SB,Solomon Islands,159.691634,-8.89112
SLE,SL,Sierra Leone,-11.791218,8.548012
SLV,SV,El Salvador,-88.83749,13.732815
SMR,SM,San Marino,12.466145,43.932626
SOM,SO,Somalia,45.840244,6.048238
SPM,PM,Saint Pierre and Miquelon,-56.312758,46.972228
SRB,RS,Serbia,,
SSD,SS,South Sudan,,
STP,ST,Sao Tome & Principe,6.712771,0.412376
SUR,SR,Suriname,-55.914571,4.118453
SVK,SK,Slovakia,19.491691,48.713164
SVN,SI,Slovenia,14.837918,46.138412
SWE,SE,Sweden,16.741489,62.787187
SWZ,SZ,Swaziland,31.505217,-26.559507
SYC,SC,Seychelles,52.71155,-6.13098
SYR,SY,Syria,38.498318,35.015677
TCA,TC,Turks & Caicos Islands,-71.820338,21.84012
TCD,TD,Chad,18.672434,15.340587
TGO,TG,Togo,0.957539,8.565901
THA,TH,Thailand,101.02736,15.122943
TJK,TJ,Tajikistan,71.062333,38.543808
TKL,TK,Tokelau,-171.851654,-9.196969
TKM,TM,Turkmenistan,59.361173,39.137614
TLS,TL,Timor-Leste,,
TON,TO,Tonga,-175.100056,-20.990085
TTO,TT,Trinidad & Tobago,-61.27036,10.463904
TUN,TN,Tunisia,9.561102,34.110212
TUR,TR,Turkey,35.186286,39.068268
TUV,TV,Tuvalu,178.080512,-7.416857
TWN,TW,Taiwan,120.96983,23.754231
TZA,TZ,Tanzania,34.822289,-6.285686
UGA,UG,Uganda,32.391189,1.296834
UKR,UA,Ukraine,31.397874,49.030867
UMI,UM,United States Minor Outlying Islands,,
URY,UY,Uruguay,-56.021164,-32.792852
USA,US,United States of America,-101.662845,40.744059
UZB,UZ,Uzbekistan,63.192481,41.730181
VAT,VA,Vatican City,12.597774,41.692518
VCT,VC,Saint Vincent & the Grenadines,-61.190097,13.236944
VEN,VE,Venezuela,-66.194349,7.120244
VGB,VG,Virgin Islands (British),-64.546197,18.438784
VIR,VI,Virgin Islands (U.S.),-64.751724,17.730388
VNM,VN,Viet Nam,106.292089,16.699255
VUT,VU,Vanuatu,167.634298,-16.164214
WLF,WF,Wallis & Futuna,-177.352569,-13.891584
WSM,WS,Samoa,-172.278781,-13.71322
YEM,YE,Yemen,47.642841,15.813935
ZAF,ZA,South Africa,25.073425,-28.99818
ZMB,ZM,Zambia,27.789104,-13.462857
ZWE,ZW,Zimbabwe,29.864495,-19.01802
